Company,Sector,Industry Sub-sector,Public / Private,HQ City,Founded Year,Company Age (Yrs),Num Employees,Company Size Bucket,Annual Revenue ($B),Market Cap ($B),Fortune 500 Rank,Is Fortune 500?,DiversityInc Top 50?
Altria,CPG/Retail,Tobacco / Consumer Products,Public,Richmond VA,1919.0,106.0,6000.0,Mid (1K-10K),20.5,85.0,161.0,Yes,No
Anheuser-Busch InBev,CPG/Retail,Beverages / Beer,Public,Leuven Belgium (US: St. Louis MO),1366.0,659.0,150000.0,Enterprise (50K+),57.8,120.0,,No,No
Chick-Fil-A,CPG/Retail,Quick-Service Restaurants,Private,Atlanta GA,1967.0,58.0,36000.0,Large (10K-50K),22.0,,,No,No
Colgate-Palmolive Company,CPG/Retail,Consumer Goods / Oral Care,Public,New York NY,1806.0,219.0,34000.0,Large (10K-50K),19.5,80.0,167.0,Yes,Yes
Danone North America,CPG/Retail,Food & Beverage,Public,Paris (US: Broomfield CO),1919.0,106.0,86000.0,Enterprise (50K+),28.6,50.0,,No,No
E.L.F Cosmetics,CPG/Retail,Beauty / Cosmetics,Public,Oakland CA,2004.0,21.0,1300.0,Mid (1K-10K),1.0,7.0,,No,No
Estee Lauder,CPG/Retail,Beauty / Cosmetics,Public,New York NY,1946.0,79.0,62000.0,Enterprise (50K+),15.9,50.0,228.0,Yes,No
Ferrara Candy Company,CPG/Retail,Confectionery,Private (Ferrero),Chicago IL,1908.0,117.0,7000.0,Mid (1K-10K),3.0,,,No,No
Hallmark Cards,CPG/Retail,Greeting Cards / Media,Private,Kansas City MO,1910.0,115.0,27000.0,Large (10K-50K),4.0,,,No,No
Hilton,CPG/Retail,Hospitality,Public,McLean VA,1919.0,106.0,178000.0,Enterprise (50K+),10.2,55.0,174.0,Yes,Yes
Home Depot,CPG/Retail,Home Improvement Retail,Public,Atlanta GA,1978.0,47.0,475000.0,Enterprise (50K+),157.4,400.0,17.0,Yes,Yes
Kimberly-Clark,CPG/Retail,Consumer Paper Products,Public,Irving TX,1872.0,153.0,40000.0,Large (10K-50K),20.0,45.0,170.0,Yes,No
L'Oreal USA Inc.,CPG/Retail,Beauty / Cosmetics,Public,Paris (US: New York NY),1909.0,116.0,87000.0,Enterprise (50K+),42.0,340.0,,No,Yes
